 Date/Time,Electricity:Facility [kW](Hourly)
 08/08  22:00:00,1.096078
 08/08  23:00:00,0.861816
 08/08  24:00:00,0.642052
 08/09  01:00:00,0.491059
 08/09  02:00:00,0.447902
 08/09  03:00:00,0.374696
 08/09  04:00:00,0.363924
 08/09  05:00:00,0.548117
 08/09  06:00:00,0.861762
 08/09  07:00:00,1.028039
 08/09  08:00:00,0.859761
 08/09  09:00:00,0.648209
 08/09  10:00:00,0.716895
 08/09  11:00:00,0.689955
 08/09  12:00:00,0.886912
 08/09  13:00:00,0.952458
 08/09  14:00:00,1.109796
 08/09  15:00:00,1.110645
 08/09  16:00:00,1.045179
 08/09  17:00:00,1.089377
 08/09  18:00:00,1.093775
 08/09  19:00:00,1.247037
 08/09  20:00:00,1.324957
 08/09  21:00:00,1.307759
 08/09  22:00:00,1.075207
 08/09  23:00:00,0.769842
 08/09  24:00:00,0.477631
 08/10  01:00:00,0.353135
 08/10  02:00:00,0.393606
 08/10  03:00:00,0.464510
 08/10  04:00:00,0.546900
 08/10  05:00:00,0.591016
 08/10  06:00:00,0.755773
 08/10  07:00:00,0.710954
 08/10  08:00:00,0.800724
 08/10  09:00:00,0.778733
 08/10  10:00:00,0.794802
 08/10  11:00:00,0.751185
 08/10  12:00:00,0.771661
 08/10  13:00:00,0.843763
 08/10  14:00:00,1.006590
 08/10  15:00:00,1.069980
 08/10  16:00:00,1.161876
 08/10  17:00:00,1.185477
 08/10  18:00:00,1.226275
 08/10  19:00:00,1.189015
 08/10  20:00:00,1.268171
 08/10  21:00:00,1.411862
 08/10  22:00:00,1.238105
 08/10  23:00:00,1.001201
 08/10  24:00:00,0.627235
 08/11  01:00:00,0.434092
 08/11  02:00:00,0.374979
 08/11  03:00:00,0.389758
 08/11  04:00:00,0.428585
 08/11  05:00:00,0.568284
 08/11  06:00:00,0.836316
 08/11  07:00:00,0.983017
 08/11  08:00:00,0.837575
 08/11  09:00:00,0.730209
 08/11  10:00:00,0.882706
 08/11  11:00:00,0.922215
 08/11  12:00:00,0.838541
 08/11  13:00:00,0.739588
 08/11  14:00:00,0.870387
 08/11  15:00:00,1.047903
 08/11  16:00:00,1.136759
 08/11  17:00:00,1.218902
 08/11  18:00:00,1.427789
 08/11  19:00:00,1.556346
 08/11  20:00:00,1.696714
 08/11  21:00:00,1.564473
 08/11  22:00:00,1.148959
 08/11  23:00:00,0.846570
 08/11  24:00:00,0.712636
 08/12  01:00:00,0.542655
 08/12  02:00:00,0.499057
 08/12  03:00:00,0.436786
 08/12  04:00:00,0.416097
 08/12  05:00:00,0.424672
 08/12  06:00:00,0.404404
 08/12  07:00:00,0.478859
 08/12  08:00:00,0.478330
 08/12  09:00:00,0.581553
 08/12  10:00:00,0.695034
 08/12  11:00:00,0.758702
 08/12  12:00:00,0.751056
 08/12  13:00:00,0.797085
 08/12  14:00:00,0.884522
 08/12  15:00:00,0.970417
 08/12  16:00:00,1.083965
 08/12  17:00:00,1.046661
 08/12  18:00:00,1.057602
 08/12  19:00:00,0.871786
 08/12  20:00:00,0.911462
 08/12  21:00:00,0.888903
 08/12  22:00:00,0.819255
 08/12  23:00:00,0.648260
 08/12  24:00:00,0.524929
 08/13  01:00:00,0.406132
 08/13  02:00:00,0.355349
 08/13  03:00:00,0.323235
 08/13  04:00:00,0.317086
 08/13  05:00:00,0.393560
 08/13  06:00:00,0.444100
 08/13  07:00:00,0.600709
 08/13  08:00:00,0.523747
 08/13  09:00:00,0.516880
 08/13  10:00:00,0.527017
 08/13  11:00:00,0.562097
 08/13  12:00:00,0.608121
 08/13  13:00:00,0.684329
 08/13  14:00:00,0.867326
 08/13  15:00:00,0.994465
 08/13  16:00:00,0.920951
 08/13  17:00:00,0.886474
 08/13  18:00:00,0.718959
 08/13  19:00:00,0.870047
 08/13  20:00:00,0.911052
 08/13  21:00:00,0.953657
 08/13  22:00:00,0.743228
 08/13  23:00:00,0.642488
 08/13  24:00:00,0.569188
 08/14  01:00:00,0.451976
 08/14  02:00:00,0.425101
 08/14  03:00:00,0.353526
 08/14  04:00:00,0.395518
 08/14  05:00:00,0.445828
 08/14  06:00:00,0.560891
 08/14  07:00:00,0.610029
 08/14  08:00:00,0.600613
 08/14  09:00:00,0.575479
 08/14  10:00:00,0.693467
 08/14  11:00:00,0.750717
 08/14  12:00:00,0.922063
 08/14  13:00:00,1.054024
 08/14  14:00:00,1.054022
 08/14  15:00:00,0.998931
 08/14  16:00:00,0.989842
 08/14  17:00:00,1.216566
 08/14  18:00:00,1.092686
 08/14  19:00:00,1.141067
 08/14  20:00:00,1.145692
 08/14  21:00:00,1.200568
 08/14  22:00:00,0.949074
 08/14  23:00:00,0.753810
 08/14  24:00:00,0.708193
 08/15  01:00:00,0.594850
 08/15  02:00:00,0.561713
 08/15  03:00:00,0.461686
 08/15  04:00:00,0.471139
 08/15  05:00:00,0.513969
 08/15  06:00:00,0.589374
 08/15  07:00:00,0.769970
 08/15  08:00:00,0.740084
 08/15  09:00:00,0.732905
 08/15  10:00:00,0.750732
 08/15  11:00:00,0.802586
 08/15  12:00:00,0.863169
 08/15  13:00:00,0.808307
 08/15  14:00:00,0.863515
 08/15  15:00:00,1.048515
 08/15  16:00:00,1.227418
 08/15  17:00:00,1.452465
 08/15  18:00:00,1.284409
 08/15  19:00:00,1.187593
 08/15  20:00:00,1.306170
 08/15  21:00:00,1.276223
 08/15  22:00:00,1.036013
 08/15  23:00:00,0.822646
 08/15  24:00:00,0.687905
 08/16  01:00:00,0.671681
 08/16  02:00:00,0.594233
 08/16  03:00:00,0.574787
 08/16  04:00:00,0.495233
 08/16  05:00:00,0.526239
 08/16  06:00:00,0.551162
 08/16  07:00:00,0.668362
 08/16  08:00:00,0.531355
 08/16  09:00:00,0.546896
 08/16  10:00:00,0.633236
 08/16  11:00:00,0.704019
 08/16  12:00:00,0.710353
 08/16  13:00:00,0.707340
 08/16  14:00:00,0.818709
 08/16  15:00:00,0.869812
 08/16  16:00:00,0.851441
 08/16  17:00:00,0.805875
 08/16  18:00:00,0.791888
 08/16  19:00:00,0.785496
 08/16  20:00:00,0.915101
 08/16  21:00:00,0.951644
 08/16  22:00:00,0.858721
 08/16  23:00:00,0.606479
 08/16  24:00:00,0.449143
 08/17  01:00:00,0.351890
 08/17  02:00:00,0.327517
 08/17  03:00:00,0.316688
 08/17  04:00:00,0.282953
 08/17  05:00:00,0.315894
 08/17  06:00:00,0.341057
 08/17  07:00:00,0.449832
 08/17  08:00:00,0.397650
 08/17  09:00:00,0.386718
 08/17  10:00:00,0.422241
 08/17  11:00:00,0.505096
 08/17  12:00:00,0.523668
 08/17  13:00:00,0.510995
 08/17  14:00:00,0.499147
 08/17  15:00:00,0.523209
 08/17  16:00:00,0.611399
 08/17  17:00:00,0.711503
 08/17  18:00:00,0.781260
 08/17  19:00:00,0.738260
 08/17  20:00:00,0.714936
 08/17  21:00:00,0.746075
 08/17  22:00:00,0.643871
 08/17  23:00:00,0.594297
 08/17  24:00:00,0.443133
 08/18  01:00:00,0.385053
 08/18  02:00:00,0.379975
 08/18  03:00:00,0.364497
 08/18  04:00:00,0.362143
 08/18  05:00:00,0.324920
 08/18  06:00:00,0.350803
 08/18  07:00:00,0.377496
 08/18  08:00:00,0.380600
 08/18  09:00:00,0.378647
 08/18  10:00:00,0.447609
 08/18  11:00:00,0.460913
 08/18  12:00:00,0.500662
 08/18  13:00:00,0.466602
 08/18  14:00:00,0.443484
 08/18  15:00:00,0.413132
 08/18  16:00:00,0.473662
 08/18  17:00:00,0.504416
 08/18  18:00:00,0.665167
 08/18  19:00:00,0.656364
 08/18  20:00:00,0.820672
 08/18  21:00:00,0.877459
 08/18  22:00:00,0.807388
 08/18  23:00:00,0.632519
 08/18  24:00:00,0.466154
 08/19  01:00:00,0.413037
 08/19  02:00:00,0.339030
 08/19  03:00:00,0.342787
 08/19  04:00:00,0.413238
 08/19  05:00:00,0.536791
 08/19  06:00:00,0.764865
 08/19  07:00:00,0.784365
 08/19  08:00:00,0.901834
 08/19  09:00:00,0.751161
 08/19  10:00:00,0.722488
 08/19  11:00:00,0.613767
 08/19  12:00:00,0.668058
 08/19  13:00:00,0.691729
 08/19  14:00:00,0.772198
 08/19  15:00:00,0.758449
 08/19  16:00:00,0.897122
 08/19  17:00:00,0.973703
 08/19  18:00:00,1.116364
 08/19  19:00:00,1.140054
 08/19  20:00:00,1.294237
 08/19  21:00:00,1.422811
 08/19  22:00:00,1.108729
 08/19  23:00:00,0.954148
 08/19  24:00:00,0.592500
 08/20  01:00:00,0.489139
 08/20  02:00:00,0.355612
 08/20  03:00:00,0.328038
 08/20  04:00:00,0.362922
 08/20  05:00:00,0.604436
 08/20  06:00:00,0.939417
 08/20  07:00:00,1.099615
 08/20  08:00:00,1.003419
 08/20  09:00:00,0.833531
 08/20  10:00:00,0.806682
 08/20  11:00:00,0.749785
 08/20  12:00:00,0.761565
 08/20  13:00:00,0.749545
 08/20  14:00:00,0.669179
 08/20  15:00:00,0.649296
 08/20  16:00:00,0.832979
 08/20  17:00:00,0.985871
 08/20  18:00:00,1.182877
 08/20  19:00:00,1.132258
 08/20  20:00:00,1.164372
 08/20  21:00:00,1.258252
 08/20  22:00:00,1.067756
 08/20  23:00:00,0.871948
 08/20  24:00:00,0.644588
 08/21  01:00:00,0.529232
 08/21  02:00:00,0.493349
 08/21  03:00:00,0.451896
 08/21  04:00:00,0.491205
 08/21  05:00:00,0.608619
 08/21  06:00:00,0.873293
 08/21  07:00:00,0.809530
 08/21  08:00:00,0.675645
 08/21  09:00:00,0.568861
 08/21  10:00:00,0.587511
 08/21  11:00:00,0.598063
 08/21  12:00:00,0.597674
 08/21  13:00:00,0.577354
 08/21  14:00:00,0.591867
 08/21  15:00:00,0.585449
 08/21  16:00:00,0.691367
 08/21  17:00:00,0.772176
 08/21  18:00:00,0.898656
 08/21  19:00:00,0.997373
 08/21  20:00:00,1.024630
 08/21  21:00:00,0.978639
 08/21  22:00:00,0.763962
 08/21  23:00:00,0.586071
 08/21  24:00:00,0.411685
 08/22  01:00:00,0.328868
 08/22  02:00:00,0.331172
 08/22  03:00:00,0.354638
 08/22  04:00:00,0.345613
 08/22  05:00:00,0.493539
 08/22  06:00:00,0.721544
 08/22  07:00:00,0.841848
 08/22  08:00:00,0.688886
 08/22  09:00:00,0.545435
 08/22  10:00:00,0.501944
 08/22  11:00:00,0.519735
 08/22  12:00:00,0.506516
 08/22  13:00:00,0.536470
 08/22  14:00:00,0.600057
 08/22  15:00:00,0.711772
 08/22  16:00:00,0.765526
 08/22  17:00:00,0.839240
 08/22  18:00:00,0.950430
 08/22  19:00:00,0.972321
 08/22  20:00:00,0.970694
 08/22  21:00:00,1.058770
 08/22  22:00:00,0.849144
 08/22  23:00:00,0.625036
 08/22  24:00:00,0.445425
 08/23  01:00:00,0.314579
 08/23  02:00:00,0.328936
 08/23  03:00:00,0.327745
 08/23  04:00:00,0.373829
 08/23  05:00:00,0.520268
 08/23  06:00:00,0.797219
 08/23  07:00:00,0.894525
 08/23  08:00:00,0.672255
 08/23  09:00:00,0.531657
 08/23  10:00:00,0.532606
 08/23  11:00:00,0.496313
 08/23  12:00:00,0.492692
 08/23  13:00:00,0.538838
 08/23  14:00:00,0.576394
 08/23  15:00:00,0.596067
 08/23  16:00:00,0.718875
 08/23  17:00:00,0.983914
 08/23  18:00:00,0.981270
 08/23  19:00:00,0.822502
 08/23  20:00:00,1.020653
 08/23  21:00:00,1.020864
 08/23  22:00:00,0.828648
 08/23  23:00:00,0.634454
 08/23  24:00:00,0.424624
 08/24  01:00:00,0.330812
 08/24  02:00:00,0.312622
 08/24  03:00:00,0.324478
 08/24  04:00:00,0.348400
 08/24  05:00:00,0.485673
 08/24  06:00:00,0.774909
 08/24  07:00:00,0.843881
 08/24  08:00:00,0.618057
 08/24  09:00:00,0.519868
 08/24  10:00:00,0.534251
 08/24  11:00:00,0.558948
 08/24  12:00:00,0.503111
 08/24  13:00:00,0.473368
 08/24  14:00:00,0.640262
 08/24  15:00:00,0.774134
 08/24  16:00:00,0.888789
 08/24  17:00:00,0.889332
 08/24  18:00:00,1.081259
 08/24  19:00:00,1.134308
 08/24  20:00:00,1.231231
 08/24  21:00:00,1.154613
 08/24  22:00:00,0.902932
 08/24  23:00:00,0.653401
 08/24  24:00:00,0.472464
 08/25  01:00:00,0.435824
 08/25  02:00:00,0.442836
 08/25  03:00:00,0.396823
 08/25  04:00:00,0.365244
 08/25  05:00:00,0.451140
 08/25  06:00:00,0.658849
 08/25  07:00:00,0.751926
 08/25  08:00:00,0.682516
 08/25  09:00:00,0.665675
 08/25  10:00:00,0.679933
 08/25  11:00:00,0.645295
 08/25  12:00:00,0.590755
 08/25  13:00:00,0.539679
 08/25  14:00:00,0.679966
 08/25  15:00:00,0.717273
 08/25  16:00:00,0.830088
 08/25  17:00:00,0.952072
 08/25  18:00:00,1.113079
 08/25  19:00:00,1.057943
 08/25  20:00:00,0.973674
 08/25  21:00:00,1.004795
 08/25  22:00:00,0.944923
 08/25  23:00:00,0.859573
 08/25  24:00:00,0.623637
 08/26  01:00:00,0.492269
 08/26  02:00:00,0.426496
 08/26  03:00:00,0.408718
 08/26  04:00:00,0.447833
 08/26  05:00:00,0.577317
 08/26  06:00:00,0.844314
 08/26  07:00:00,0.933791
 08/26  08:00:00,0.782276
 08/26  09:00:00,0.747499
 08/26  10:00:00,0.758141
 08/26  11:00:00,0.790424
 08/26  12:00:00,0.690272
 08/26  13:00:00,0.785554
 08/26  14:00:00,0.857772
 08/26  15:00:00,1.099001
 08/26  16:00:00,1.093895
 08/26  17:00:00,1.279768
 08/26  18:00:00,1.399742
 08/26  19:00:00,1.462600
 08/26  20:00:00,1.467897
 08/26  21:00:00,1.456247
 08/26  22:00:00,1.186255
 08/26  23:00:00,0.969368
 08/26  24:00:00,0.700380
 08/27  01:00:00,0.501692
 08/27  02:00:00,0.476058
 08/27  03:00:00,0.396620
 08/27  04:00:00,0.410746
 08/27  05:00:00,0.540329
 08/27  06:00:00,0.837061
 08/27  07:00:00,1.032075
 08/27  08:00:00,0.795018
 08/27  09:00:00,0.771175
 08/27  10:00:00,0.674631
 08/27  11:00:00,0.763036
 08/27  12:00:00,0.780075
 08/27  13:00:00,0.968661
 08/27  14:00:00,0.933803
 08/27  15:00:00,0.970340
 08/27  16:00:00,0.953520
 08/27  17:00:00,1.109295
 08/27  18:00:00,1.048583
 08/27  19:00:00,1.098435
 08/27  20:00:00,1.085765
 08/27  21:00:00,1.116030
 08/27  22:00:00,0.939538
 08/27  23:00:00,0.768344
 08/27  24:00:00,0.525780
 08/28  01:00:00,0.402109
 08/28  02:00:00,0.405145
 08/28  03:00:00,0.361130
 08/28  04:00:00,0.335989
 08/28  05:00:00,0.385833
 08/28  06:00:00,0.609847
 08/28  07:00:00,0.825275
 08/28  08:00:00,0.820711
 08/28  09:00:00,0.732824
 08/28  10:00:00,0.768235
 08/28  11:00:00,0.769829
 08/28  12:00:00,0.823187
 08/28  13:00:00,0.804878
 08/28  14:00:00,0.875822
 08/28  15:00:00,1.020780
 08/28  16:00:00,1.108177
 08/28  17:00:00,1.116120
 08/28  18:00:00,1.055417
 08/28  19:00:00,1.110583
 08/28  20:00:00,1.216358
 08/28  21:00:00,1.298703
 08/28  22:00:00,0.981962
 08/28  23:00:00,0.801805
 08/28  24:00:00,0.531372
 08/29  01:00:00,0.434895
 08/29  02:00:00,0.392388
 08/29  03:00:00,0.374639
 08/29  04:00:00,0.397440
 08/29  05:00:00,0.508231
 08/29  06:00:00,0.790078
 08/29  07:00:00,0.873447
 08/29  08:00:00,0.800935
 08/29  09:00:00,0.719669
 08/29  10:00:00,0.694334
 08/29  11:00:00,0.737287
 08/29  12:00:00,0.750525
 08/29  13:00:00,0.932902
 08/29  14:00:00,0.915645
 08/29  15:00:00,0.974983
 08/29  16:00:00,0.917334
 08/29  17:00:00,1.089571
 08/29  18:00:00,1.127745
 08/29  19:00:00,1.213896
 08/29  20:00:00,1.252341
 08/29  21:00:00,1.315566
 08/29  22:00:00,0.970749
 08/29  23:00:00,0.746772
 08/29  24:00:00,0.542159
 08/30  01:00:00,0.464354
 08/30  02:00:00,0.479566
 08/30  03:00:00,0.439574
 08/30  04:00:00,0.394807
 08/30  05:00:00,0.518974
 08/30  06:00:00,0.663933
 08/30  07:00:00,0.907577
 08/30  08:00:00,0.734071
 08/30  09:00:00,0.666761
 08/30  10:00:00,0.787670
 08/30  11:00:00,0.815375
 08/30  12:00:00,0.855046
 08/30  13:00:00,0.709706
 08/30  14:00:00,0.841940
 08/30  15:00:00,0.819458
 08/30  16:00:00,0.799687
 08/30  17:00:00,0.864895
 08/30  18:00:00,1.107681
 08/30  19:00:00,1.182106
 08/30  20:00:00,1.117179
 08/30  21:00:00,1.119454
 08/30  22:00:00,0.995599
 08/30  23:00:00,0.861378
 08/30  24:00:00,0.645364
 08/31  01:00:00,0.474915
 08/31  02:00:00,0.424702
 08/31  03:00:00,0.339025
 08/31  04:00:00,0.369282
 08/31  05:00:00,0.440154
 08/31  06:00:00,0.726948
 08/31  07:00:00,0.870368
 08/31  08:00:00,0.814437
 08/31  09:00:00,0.662474
 08/31  10:00:00,0.610132
 08/31  11:00:00,0.552344
 08/31  12:00:00,0.500850
 08/31  13:00:00,0.489124
 08/31  14:00:00,0.503909
 08/31  15:00:00,0.579383
 08/31  16:00:00,0.630293
 08/31  17:00:00,0.675692
 08/31  18:00:00,0.915489
 08/31  19:00:00,1.023167
 08/31  20:00:00,1.165341
 08/31  21:00:00,1.161608
 08/31  22:00:00,0.948468
 08/31  23:00:00,0.751190
 08/31  24:00:00,0.462215
 09/01  01:00:00,0.376008
 09/01  02:00:00,0.338967
 09/01  03:00:00,0.356443
 09/01  04:00:00,0.354441
 09/01  05:00:00,0.517080
 09/01  06:00:00,0.893906
 09/01  07:00:00,1.045128
 09/01  08:00:00,0.849277
 09/01  09:00:00,0.701529
 09/01  10:00:00,0.692218
 09/01  11:00:00,0.707594
 09/01  12:00:00,0.507828
 09/01  13:00:00,0.587899
 09/01  14:00:00,0.592160
 09/01  15:00:00,0.532295
 09/01  16:00:00,0.551662
 09/01  17:00:00,0.877990
 09/01  18:00:00,1.152258
 09/01  19:00:00,1.324861
 09/01  20:00:00,1.342320
 09/01  21:00:00,1.216818
 09/01  22:00:00,0.914927
 09/01  23:00:00,0.687998
 09/01  24:00:00,0.512134
 09/02  01:00:00,0.418852
 09/02  02:00:00,0.406847
 09/02  03:00:00,0.330084
 09/02  04:00:00,0.342727
 09/02  05:00:00,0.427047
 09/02  06:00:00,0.627862
 09/02  07:00:00,0.797699
 09/02  08:00:00,0.764023
 09/02  09:00:00,0.681469
 09/02  10:00:00,0.647387
 09/02  11:00:00,0.591741
 09/02  12:00:00,0.655032
 09/02  13:00:00,0.706485
 09/02  14:00:00,0.734404
 09/02  15:00:00,0.676722
 09/02  16:00:00,0.717246
 09/02  17:00:00,0.736166
 09/02  18:00:00,0.946777
 09/02  19:00:00,0.989290
 09/02  20:00:00,1.064639
 09/02  21:00:00,1.102844
 09/02  22:00:00,0.876847
 09/02  23:00:00,0.762392
 09/02  24:00:00,0.467406
 09/03  01:00:00,0.381749
 09/03  02:00:00,0.323980
 09/03  03:00:00,0.359790
 09/03  04:00:00,0.367147
 09/03  05:00:00,0.526201
 09/03  06:00:00,0.693027
 09/03  07:00:00,0.866617
 09/03  08:00:00,0.708095
 09/03  09:00:00,0.631786
 09/03  10:00:00,0.524648
 09/03  11:00:00,0.488006
 09/03  12:00:00,0.543736
 09/03  13:00:00,0.578852
 09/03  14:00:00,0.672290
 09/03  15:00:00,0.781637
 09/03  16:00:00,0.859269
 09/03  17:00:00,0.984256
 09/03  18:00:00,1.065169
 09/03  19:00:00,1.186598
 09/03  20:00:00,1.266264
 09/03  21:00:00,1.205526
 09/03  22:00:00,0.992049
 09/03  23:00:00,0.719400
 09/03  24:00:00,0.477977
 09/04  01:00:00,0.382459
 09/04  02:00:00,0.322603
 09/04  03:00:00,0.285074
 09/04  04:00:00,0.283417
 09/04  05:00:00,0.421563
 09/04  06:00:00,0.681807
 09/04  07:00:00,0.838773
 09/04  08:00:00,0.795886
 09/04  09:00:00,0.741918
 09/04  10:00:00,0.753615
 09/04  11:00:00,0.676508
 09/04  12:00:00,0.723022
 09/04  13:00:00,0.764954
 09/04  14:00:00,0.923795
 09/04  15:00:00,0.979803
 09/04  16:00:00,0.905995
 09/04  17:00:00,1.051574
 09/04  18:00:00,1.137417
 09/04  19:00:00,1.283167
 09/04  20:00:00,1.265505
 09/04  21:00:00,1.129137
 09/04  22:00:00,0.888791
 09/04  23:00:00,0.672252
 09/04  24:00:00,0.484891
 09/05  01:00:00,0.412538
 09/05  02:00:00,0.380856
 09/05  03:00:00,0.376686
 09/05  04:00:00,0.388518
 09/05  05:00:00,0.517121
 09/05  06:00:00,0.725930
 09/05  07:00:00,0.831805
 09/05  08:00:00,0.773530
 09/05  09:00:00,0.754927
 09/05  10:00:00,0.733216
 09/05  11:00:00,0.678566
 09/05  12:00:00,0.622607
 09/05  13:00:00,0.607865
 09/05  14:00:00,0.692841
 09/05  15:00:00,0.753356
 09/05  16:00:00,0.849404
 09/05  17:00:00,0.879976
 09/05  18:00:00,1.072946
 09/05  19:00:00,0.974464
 09/05  20:00:00,1.075094
 09/05  21:00:00,0.980879
 09/05  22:00:00,0.853175
 09/05  23:00:00,0.560874
 09/05  24:00:00,0.355889
 09/06  01:00:00,0.311955
 09/06  02:00:00,0.296824
 09/06  03:00:00,0.298874
 09/06  04:00:00,0.277775
 09/06  05:00:00,0.402116
 09/06  06:00:00,0.680334
 09/06  07:00:00,0.920178
 09/06  08:00:00,0.805262
 09/06  09:00:00,0.719750
 09/06  10:00:00,0.596594
 09/06  11:00:00,0.557113
 09/06  12:00:00,0.520678
 09/06  13:00:00,0.654217
 09/06  14:00:00,0.692196
 09/06  15:00:00,0.722750
 09/06  16:00:00,0.706589
 09/06  17:00:00,0.703532
 09/06  18:00:00,0.919115
 09/06  19:00:00,0.961652
 09/06  20:00:00,1.216534
 09/06  21:00:00,1.165683
 09/06  22:00:00,1.078368
 09/06  23:00:00,0.797906
 09/06  24:00:00,0.480958
 09/07  01:00:00,0.363816
 09/07  02:00:00,0.356173
 09/07  03:00:00,0.355023
 09/07  04:00:00,0.352725
 09/07  05:00:00,0.427477
 09/07  06:00:00,0.645884
 09/07  07:00:00,0.707001
 09/07  08:00:00,0.696608
 09/07  09:00:00,0.583693
 09/07  10:00:00,0.569373
 09/07  11:00:00,0.550484
 09/07  12:00:00,0.600072
 09/07  13:00:00,0.698593
 09/07  14:00:00,0.762096
 09/07  15:00:00,0.840784
 09/07  16:00:00,0.860569
 09/07  17:00:00,0.910805
 09/07  18:00:00,0.960032
 09/07  19:00:00,0.963382
 09/07  20:00:00,1.166620
 09/07  21:00:00,1.343903
 09/07  22:00:00,1.229423
 09/07  23:00:00,0.889100
 09/07  24:00:00,0.559824
 09/08  01:00:00,0.414718
 09/08  02:00:00,0.378525
 09/08  03:00:00,0.352946
 09/08  04:00:00,0.351487
 09/08  05:00:00,0.465940
 09/08  06:00:00,0.674882
 09/08  07:00:00,0.774971
 09/08  08:00:00,0.789565
 09/08  09:00:00,0.657118
 09/08  10:00:00,0.661283
 09/08  11:00:00,0.615748
 09/08  12:00:00,0.647523
 09/08  13:00:00,0.663205
 09/08  14:00:00,0.706477
 09/08  15:00:00,0.814479
 09/08  16:00:00,0.946437
 09/08  17:00:00,1.199633
 09/08  18:00:00,1.487478
 09/08  19:00:00,1.422763
 09/08  20:00:00,1.405429
 09/08  21:00:00,1.166066
 09/08  22:00:00,1.001772
 09/08  23:00:00,0.803100
 09/08  24:00:00,0.510195
 09/09  01:00:00,0.417122
 09/09  02:00:00,0.340391
 09/09  03:00:00,0.340834
 09/09  04:00:00,0.339569
 09/09  05:00:00,0.504459
 09/09  06:00:00,0.810605
 09/09  07:00:00,0.908023
 09/09  08:00:00,0.791451
 09/09  09:00:00,0.785672
 09/09  10:00:00,0.771068
 09/09  11:00:00,0.737288
 09/09  12:00:00,0.707960
 09/09  13:00:00,0.840188
 09/09  14:00:00,0.914936
 09/09  15:00:00,1.031941
 09/09  16:00:00,1.057139
 09/09  17:00:00,1.220046
 09/09  18:00:00,1.330786
 09/09  19:00:00,1.352068
 09/09  20:00:00,1.405242
 09/09  21:00:00,1.234356
 09/09  22:00:00,1.024202
 09/09  23:00:00,0.763967
 09/09  24:00:00,0.535382
 09/10  01:00:00,0.417595
 09/10  02:00:00,0.418514
 09/10  03:00:00,0.392087
 09/10  04:00:00,0.419554
 09/10  05:00:00,0.509076
 09/10  06:00:00,0.846755
 09/10  07:00:00,1.029586
 09/10  08:00:00,0.914623
 09/10  09:00:00,0.714590
 09/10  10:00:00,0.731521
 09/10  11:00:00,0.924876
 09/10  12:00:00,0.962525
 09/10  13:00:00,0.961093
 09/10  14:00:00,0.906477
 09/10  15:00:00,0.885867
 09/10  16:00:00,1.025617
 09/10  17:00:00,1.159611
 09/10  18:00:00,1.462153
 09/10  19:00:00,1.407213
 09/10  20:00:00,1.603562
 09/10  21:00:00,1.290478
 09/10  22:00:00,1.104768
 09/10  23:00:00,0.780578
