 Date/Time,Electricity:Facility [kW](Hourly)
 08/03  10:00:00,0.948820
 08/03  11:00:00,1.012191
 08/03  12:00:00,0.910966
 08/03  13:00:00,0.825456
 08/03  14:00:00,0.892290
 08/03  15:00:00,0.958016
 08/03  16:00:00,1.243690
 08/03  17:00:00,1.336017
 08/03  18:00:00,1.283494
 08/03  19:00:00,1.264677
 08/03  20:00:00,1.461739
 08/03  21:00:00,1.375882
 08/03  22:00:00,1.062280
 08/03  23:00:00,0.850259
 08/03  24:00:00,0.603364
 08/04  01:00:00,0.502301
 08/04  02:00:00,0.419250
 08/04  03:00:00,0.464310
 08/04  04:00:00,0.429445
 08/04  05:00:00,0.520061
 08/04  06:00:00,0.739267
 08/04  07:00:00,0.994354
 08/04  08:00:00,0.954646
 08/04  09:00:00,0.935918
 08/04  10:00:00,0.933848
 08/04  11:00:00,1.146030
 08/04  12:00:00,1.029477
 08/04  13:00:00,1.042775
 08/04  14:00:00,0.913222
 08/04  15:00:00,1.122639
 08/04  16:00:00,1.300376
 08/04  17:00:00,1.654191
 08/04  18:00:00,1.772064
 08/04  19:00:00,1.669365
 08/04  20:00:00,1.530687
 08/04  21:00:00,1.437899
 08/04  22:00:00,1.231948
 08/04  23:00:00,0.957162
 08/04  24:00:00,0.604703
 08/05  01:00:00,0.539503
 08/05  02:00:00,0.579652
 08/05  03:00:00,0.592322
 08/05  04:00:00,0.515691
 08/05  05:00:00,0.605477
 08/05  06:00:00,0.885091
 08/05  07:00:00,1.174256
 08/05  08:00:00,1.049751
 08/05  09:00:00,0.862265
 08/05  10:00:00,0.804259
 08/05  11:00:00,0.761027
 08/05  12:00:00,0.926099
 08/05  13:00:00,0.968281
 08/05  14:00:00,1.139453
 08/05  15:00:00,1.114945
 08/05  16:00:00,1.082648
 08/05  17:00:00,1.096796
 08/05  18:00:00,1.130102
 08/05  19:00:00,1.084739
 08/05  20:00:00,1.278144
 08/05  21:00:00,1.339947
 08/05  22:00:00,1.077060
 08/05  23:00:00,0.752684
 08/05  24:00:00,0.497020
 08/06  01:00:00,0.415707
 08/06  02:00:00,0.369430
 08/06  03:00:00,0.366637
 08/06  04:00:00,0.368233
 08/06  05:00:00,0.526742
 08/06  06:00:00,0.775204
 08/06  07:00:00,0.863400
 08/06  08:00:00,0.775501
 08/06  09:00:00,0.694962
 08/06  10:00:00,0.711127
 08/06  11:00:00,0.671665
 08/06  12:00:00,0.677590
 08/06  13:00:00,0.627542
 08/06  14:00:00,0.648367
 08/06  15:00:00,0.533850
 08/06  16:00:00,0.660244
 08/06  17:00:00,0.776036
 08/06  18:00:00,1.075408
 08/06  19:00:00,1.047629
 08/06  20:00:00,0.910859
 08/06  21:00:00,0.945594
 08/06  22:00:00,0.743517
 08/06  23:00:00,0.565853
 08/06  24:00:00,0.416262
 08/07  01:00:00,0.323965
 08/07  02:00:00,0.288920
 08/07  03:00:00,0.294171
 08/07  04:00:00,0.316523
 08/07  05:00:00,0.482271
 08/07  06:00:00,0.709742
 08/07  07:00:00,0.921413
 08/07  08:00:00,0.809724
 08/07  09:00:00,0.628037
 08/07  10:00:00,0.553455
 08/07  11:00:00,0.498321
 08/07  12:00:00,0.476820
 08/07  13:00:00,0.473779
 08/07  14:00:00,0.514436
 08/07  15:00:00,0.607600
 08/07  16:00:00,0.784547
 08/07  17:00:00,0.803376
 08/07  18:00:00,1.030814
 08/07  19:00:00,0.960413
 08/07  20:00:00,1.013811
 08/07  21:00:00,0.960112
 08/07  22:00:00,0.723319
 08/07  23:00:00,0.623768
 08/07  24:00:00,0.407913
 08/08  01:00:00,0.349145
 08/08  02:00:00,0.264414
 08/08  03:00:00,0.289023
 08/08  04:00:00,0.300110
 08/08  05:00:00,0.463882
 08/08  06:00:00,0.677404
 08/08  07:00:00,0.824670
 08/08  08:00:00,0.733224
 08/08  09:00:00,0.628014
 08/08  10:00:00,0.603718
 08/08  11:00:00,0.582420
 08/08  12:00:00,0.565840
 08/08  13:00:00,0.562614
 08/08  14:00:00,0.551705
 08/08  15:00:00,0.573677
 08/08  16:00:00,0.749959
 08/08  17:00:00,0.837389
 08/08  18:00:00,1.155757
 08/08  19:00:00,1.008069
 08/08  20:00:00,1.072814
 08/08  21:00:00,0.996421
 08/08  22:00:00,0.958011
 08/08  23:00:00,0.803844
 08/08  24:00:00,0.535282
 08/09  01:00:00,0.402402
 08/09  02:00:00,0.344910
 08/09  03:00:00,0.337507
 08/09  04:00:00,0.348841
 08/09  05:00:00,0.460389
 08/09  06:00:00,0.618754
 08/09  07:00:00,0.727283
 08/09  08:00:00,0.661696
 08/09  09:00:00,0.629376
 08/09  10:00:00,0.586135
 08/09  11:00:00,0.532158
 08/09  12:00:00,0.479037
 08/09  13:00:00,0.490222
 08/09  14:00:00,0.454131
 08/09  15:00:00,0.447205
 08/09  16:00:00,0.562554
 08/09  17:00:00,0.672131
 08/09  18:00:00,0.903689
 08/09  19:00:00,0.880190
 08/09  20:00:00,0.955694
 08/09  21:00:00,0.943752
 08/09  22:00:00,0.955445
 08/09  23:00:00,0.698150
 08/09  24:00:00,0.411443
 08/10  01:00:00,0.280212
 08/10  02:00:00,0.297656
 08/10  03:00:00,0.360858
 08/10  04:00:00,0.370355
 08/10  05:00:00,0.537869
 08/10  06:00:00,0.708618
 08/10  07:00:00,0.870790
 08/10  08:00:00,0.740564
 08/10  09:00:00,0.669337
 08/10  10:00:00,0.611190
 08/10  11:00:00,0.547550
 08/10  12:00:00,0.542373
 08/10  13:00:00,0.636657
 08/10  14:00:00,0.651167
 08/10  15:00:00,0.767806
 08/10  16:00:00,0.781785
 08/10  17:00:00,0.935322
 08/10  18:00:00,1.058192
 08/10  19:00:00,1.108978
 08/10  20:00:00,1.225462
 08/10  21:00:00,1.133606
 08/10  22:00:00,0.799952
 08/10  23:00:00,0.588713
 08/10  24:00:00,0.473965
 08/11  01:00:00,0.428800
 08/11  02:00:00,0.367567
 08/11  03:00:00,0.307481
 08/11  04:00:00,0.288348
 08/11  05:00:00,0.395214
 08/11  06:00:00,0.603955
 08/11  07:00:00,0.801916
 08/11  08:00:00,0.778473
 08/11  09:00:00,0.751421
 08/11  10:00:00,0.781510
 08/11  11:00:00,0.747079
 08/11  12:00:00,0.648889
 08/11  13:00:00,0.701298
 08/11  14:00:00,0.774351
 08/11  15:00:00,0.816505
 08/11  16:00:00,0.968861
 08/11  17:00:00,1.033255
 08/11  18:00:00,1.329854
 08/11  19:00:00,1.136660
 08/11  20:00:00,1.149635
 08/11  21:00:00,1.097069
 08/11  22:00:00,0.957873
 08/11  23:00:00,0.815405
 08/11  24:00:00,0.647717
 08/12  01:00:00,0.447863
 08/12  02:00:00,0.387407
 08/12  03:00:00,0.341854
 08/12  04:00:00,0.319931
 08/12  05:00:00,0.351669
 08/12  06:00:00,0.390184
 08/12  07:00:00,0.478246
 08/12  08:00:00,0.405124
 08/12  09:00:00,0.415563
 08/12  10:00:00,0.395516
 08/12  11:00:00,0.453793
 08/12  12:00:00,0.532863
 08/12  13:00:00,0.687720
 08/12  14:00:00,0.884828
 08/12  15:00:00,0.986646
 08/12  16:00:00,1.036081
 08/12  17:00:00,1.188119
 08/12  18:00:00,1.097964
 08/12  19:00:00,1.031462
 08/12  20:00:00,1.131374
 08/12  21:00:00,1.151559
 08/12  22:00:00,0.969910
 08/12  23:00:00,0.731497
 08/12  24:00:00,0.550959
 08/13  01:00:00,0.489506
 08/13  02:00:00,0.437090
 08/13  03:00:00,0.410550
 08/13  04:00:00,0.344609
 08/13  05:00:00,0.336458
 08/13  06:00:00,0.410882
 08/13  07:00:00,0.472045
 08/13  08:00:00,0.459894
 08/13  09:00:00,0.413643
 08/13  10:00:00,0.462738
 08/13  11:00:00,0.502968
 08/13  12:00:00,0.570154
 08/13  13:00:00,0.751751
 08/13  14:00:00,0.879534
 08/13  15:00:00,0.922521
 08/13  16:00:00,0.887341
 08/13  17:00:00,0.905310
 08/13  18:00:00,0.894583
 08/13  19:00:00,0.914773
 08/13  20:00:00,1.007019
 08/13  21:00:00,1.003912
 08/13  22:00:00,0.731288
 08/13  23:00:00,0.554860
 08/13  24:00:00,0.412254
 08/14  01:00:00,0.377637
 08/14  02:00:00,0.349616
 08/14  03:00:00,0.362356
 08/14  04:00:00,0.334897
 08/14  05:00:00,0.337764
 08/14  06:00:00,0.377002
 08/14  07:00:00,0.493934
 08/14  08:00:00,0.428821
 08/14  09:00:00,0.377153
 08/14  10:00:00,0.428180
 08/14  11:00:00,0.520599
 08/14  12:00:00,0.571733
 08/14  13:00:00,0.610834
 08/14  14:00:00,0.693909
 08/14  15:00:00,0.732890
 08/14  16:00:00,0.804001
 08/14  17:00:00,0.863457
 08/14  18:00:00,0.968182
 08/14  19:00:00,0.981170
 08/14  20:00:00,1.044596
 08/14  21:00:00,1.085850
 08/14  22:00:00,0.900120
 08/14  23:00:00,0.774406
 08/14  24:00:00,0.605977
 08/15  01:00:00,0.487073
 08/15  02:00:00,0.422739
 08/15  03:00:00,0.356643
 08/15  04:00:00,0.321988
 08/15  05:00:00,0.349937
 08/15  06:00:00,0.398095
 08/15  07:00:00,0.499947
 08/15  08:00:00,0.430816
 08/15  09:00:00,0.404061
 08/15  10:00:00,0.428163
 08/15  11:00:00,0.455482
 08/15  12:00:00,0.448916
 08/15  13:00:00,0.494381
 08/15  14:00:00,0.494448
 08/15  15:00:00,0.527605
 08/15  16:00:00,0.537156
 08/15  17:00:00,0.600227
 08/15  18:00:00,0.813021
 08/15  19:00:00,0.820235
 08/15  20:00:00,0.974114
 08/15  21:00:00,0.873062
 08/15  22:00:00,0.645878
 08/15  23:00:00,0.602676
 08/15  24:00:00,0.478306
 08/16  01:00:00,0.420397
 08/16  02:00:00,0.325697
 08/16  03:00:00,0.295696
 08/16  04:00:00,0.307358
 08/16  05:00:00,0.368667
 08/16  06:00:00,0.451721
 08/16  07:00:00,0.634047
 08/16  08:00:00,0.523932
 08/16  09:00:00,0.441056
 08/16  10:00:00,0.407203
 08/16  11:00:00,0.447432
 08/16  12:00:00,0.569222
 08/16  13:00:00,0.676030
 08/16  14:00:00,0.676098
 08/16  15:00:00,0.741577
 08/16  16:00:00,0.721236
 08/16  17:00:00,0.796153
 08/16  18:00:00,0.810726
 08/16  19:00:00,0.880254
 08/16  20:00:00,1.120460
 08/16  21:00:00,1.153888
 08/16  22:00:00,0.883007
 08/16  23:00:00,0.707842
 08/16  24:00:00,0.474097
 08/17  01:00:00,0.399971
 08/17  02:00:00,0.314952
 08/17  03:00:00,0.279297
 08/17  04:00:00,0.302846
 08/17  05:00:00,0.375658
 08/17  06:00:00,0.487320
 08/17  07:00:00,0.547037
 08/17  08:00:00,0.456143
 08/17  09:00:00,0.446411
 08/17  10:00:00,0.475266
 08/17  11:00:00,0.524154
 08/17  12:00:00,0.582126
 08/17  13:00:00,0.677067
 08/17  14:00:00,0.712800
 08/17  15:00:00,0.580983
 08/17  16:00:00,0.683055
 08/17  17:00:00,0.850966
 08/17  18:00:00,0.953652
 08/17  19:00:00,0.986409
 08/17  20:00:00,1.032372
 08/17  21:00:00,1.103950
 08/17  22:00:00,0.740148
 08/17  23:00:00,0.661110
 08/17  24:00:00,0.528274
 08/18  01:00:00,0.472490
 08/18  02:00:00,0.417247
 08/18  03:00:00,0.357126
 08/18  04:00:00,0.353838
 08/18  05:00:00,0.358710
 08/18  06:00:00,0.428821
 08/18  07:00:00,0.524149
 08/18  08:00:00,0.517472
 08/18  09:00:00,0.545830
 08/18  10:00:00,0.559470
 08/18  11:00:00,0.573724
 08/18  12:00:00,0.558168
 08/18  13:00:00,0.589507
 08/18  14:00:00,0.653055
 08/18  15:00:00,0.621723
 08/18  16:00:00,0.684619
 08/18  17:00:00,0.675555
 08/18  18:00:00,0.938728
 08/18  19:00:00,0.967359
 08/18  20:00:00,1.187059
 08/18  21:00:00,1.112966
 08/18  22:00:00,0.873232
 08/18  23:00:00,0.660424
 08/18  24:00:00,0.532408
 08/19  01:00:00,0.499280
 08/19  02:00:00,0.411601
 08/19  03:00:00,0.352497
 08/19  04:00:00,0.343566
 08/19  05:00:00,0.492592
 08/19  06:00:00,0.696829
 08/19  07:00:00,0.830679
 08/19  08:00:00,0.756820
 08/19  09:00:00,0.720174
 08/19  10:00:00,0.682521
 08/19  11:00:00,0.597598
 08/19  12:00:00,0.567895
 08/19  13:00:00,0.596414
 08/19  14:00:00,0.641393
 08/19  15:00:00,0.726872
 08/19  16:00:00,0.826268
 08/19  17:00:00,0.977999
 08/19  18:00:00,1.206883
 08/19  19:00:00,1.184079
 08/19  20:00:00,1.295130
 08/19  21:00:00,1.234582
 08/19  22:00:00,0.965842
 08/19  23:00:00,0.698475
 08/19  24:00:00,0.488957
 08/20  01:00:00,0.396940
 08/20  02:00:00,0.355154
 08/20  03:00:00,0.327235
 08/20  04:00:00,0.344405
 08/20  05:00:00,0.456263
 08/20  06:00:00,0.737665
 08/20  07:00:00,0.896116
 08/20  08:00:00,0.804443
 08/20  09:00:00,0.640444
 08/20  10:00:00,0.613724
 08/20  11:00:00,0.606360
 08/20  12:00:00,0.653928
 08/20  13:00:00,0.675099
 08/20  14:00:00,0.700496
 08/20  15:00:00,0.771412
 08/20  16:00:00,0.882988
 08/20  17:00:00,0.943757
 08/20  18:00:00,1.173890
 08/20  19:00:00,1.083518
 08/20  20:00:00,1.309652
 08/20  21:00:00,1.316390
 08/20  22:00:00,1.123830
 08/20  23:00:00,0.797211
 08/20  24:00:00,0.435315
 08/21  01:00:00,0.346792
 08/21  02:00:00,0.307895
 08/21  03:00:00,0.365247
 08/21  04:00:00,0.347322
 08/21  05:00:00,0.444331
 08/21  06:00:00,0.690104
 08/21  07:00:00,0.864893
 08/21  08:00:00,0.854767
 08/21  09:00:00,0.562300
 08/21  10:00:00,0.558624
 08/21  11:00:00,0.498451
 08/21  12:00:00,0.603941
 08/21  13:00:00,0.663231
 08/21  14:00:00,0.824679
 08/21  15:00:00,0.901243
 08/21  16:00:00,0.906211
 08/21  17:00:00,1.069568
 08/21  18:00:00,1.171486
 08/21  19:00:00,1.261065
 08/21  20:00:00,1.337526
 08/21  21:00:00,1.380781
 08/21  22:00:00,1.249276
 08/21  23:00:00,0.907432
 08/21  24:00:00,0.692408
 08/22  01:00:00,0.581311
 08/22  02:00:00,0.528020
 08/22  03:00:00,0.487190
 08/22  04:00:00,0.430318
 08/22  05:00:00,0.582477
 08/22  06:00:00,0.744629
 08/22  07:00:00,0.919651
 08/22  08:00:00,0.828649
 08/22  09:00:00,0.756949
 08/22  10:00:00,0.766124
 08/22  11:00:00,0.716687
 08/22  12:00:00,0.772045
 08/22  13:00:00,0.818344
 08/22  14:00:00,0.937491
 08/22  15:00:00,0.900131
 08/22  16:00:00,0.996065
 08/22  17:00:00,1.152854
 08/22  18:00:00,1.313859
 08/22  19:00:00,1.180467
 08/22  20:00:00,1.166617
 08/22  21:00:00,1.181683
 08/22  22:00:00,0.965307
 08/22  23:00:00,0.747615
 08/22  24:00:00,0.490398
 08/23  01:00:00,0.364630
 08/23  02:00:00,0.357202
 08/23  03:00:00,0.369722
 08/23  04:00:00,0.361762
 08/23  05:00:00,0.410496
 08/23  06:00:00,0.601344
 08/23  07:00:00,0.751729
 08/23  08:00:00,0.684121
 08/23  09:00:00,0.509040
 08/23  10:00:00,0.525069
 08/23  11:00:00,0.545331
 08/23  12:00:00,0.508713
 08/23  13:00:00,0.451148
 08/23  14:00:00,0.442890
 08/23  15:00:00,0.439520
 08/23  16:00:00,0.530732
 08/23  17:00:00,0.579321
 08/23  18:00:00,0.722556
 08/23  19:00:00,0.805181
 08/23  20:00:00,0.948129
 08/23  21:00:00,1.059126
 08/23  22:00:00,0.794894
 08/23  23:00:00,0.656354
 08/23  24:00:00,0.469197
 08/24  01:00:00,0.393924
 08/24  02:00:00,0.375703
 08/24  03:00:00,0.340864
 08/24  04:00:00,0.381048
 08/24  05:00:00,0.496992
 08/24  06:00:00,0.784926
 08/24  07:00:00,0.860472
 08/24  08:00:00,0.761532
 08/24  09:00:00,0.680835
 08/24  10:00:00,0.620075
 08/24  11:00:00,0.569992
 08/24  12:00:00,0.501173
 08/24  13:00:00,0.700336
 08/24  14:00:00,0.850760
 08/24  15:00:00,1.059537
 08/24  16:00:00,1.147795
 08/24  17:00:00,1.297901
 08/24  18:00:00,1.319469
 08/24  19:00:00,1.233128
 08/24  20:00:00,1.312873
 08/24  21:00:00,1.194497
 08/24  22:00:00,0.929047
 08/24  23:00:00,0.775717
 08/24  24:00:00,0.560365
 08/25  01:00:00,0.411924
 08/25  02:00:00,0.388343
 08/25  03:00:00,0.405341
 08/25  04:00:00,0.438830
 08/25  05:00:00,0.595475
 08/25  06:00:00,0.828519
 08/25  07:00:00,0.788523
 08/25  08:00:00,0.633923
 08/25  09:00:00,0.504324
 08/25  10:00:00,0.547225
 08/25  11:00:00,0.478061
 08/25  12:00:00,0.504456
 08/25  13:00:00,0.389464
 08/25  14:00:00,0.450241
 08/25  15:00:00,0.529127
 08/25  16:00:00,0.732659
 08/25  17:00:00,0.723457
 08/25  18:00:00,0.771379
 08/25  19:00:00,0.825522
 08/25  20:00:00,0.889081
 08/25  21:00:00,0.864215
 08/25  22:00:00,0.754113
 08/25  23:00:00,0.661984
 08/25  24:00:00,0.502176
 08/26  01:00:00,0.390485
 08/26  02:00:00,0.345028
 08/26  03:00:00,0.347588
 08/26  04:00:00,0.366172
 08/26  05:00:00,0.543733
 08/26  06:00:00,0.773029
 08/26  07:00:00,0.918434
 08/26  08:00:00,0.864822
 08/26  09:00:00,0.745226
 08/26  10:00:00,0.701546
 08/26  11:00:00,0.571186
 08/26  12:00:00,0.526756
 08/26  13:00:00,0.498303
 08/26  14:00:00,0.472974
 08/26  15:00:00,0.567028
 08/26  16:00:00,0.723620
 08/26  17:00:00,0.880409
 08/26  18:00:00,0.896483
 08/26  19:00:00,0.839998
 08/26  20:00:00,0.875857
 08/26  21:00:00,0.947876
 08/26  22:00:00,0.817581
 08/26  23:00:00,0.631862
 08/26  24:00:00,0.445499
 08/27  01:00:00,0.333973
 08/27  02:00:00,0.345608
 08/27  03:00:00,0.352220
 08/27  04:00:00,0.417776
 08/27  05:00:00,0.524659
 08/27  06:00:00,0.727566
 08/27  07:00:00,0.765538
 08/27  08:00:00,0.611182
 08/27  09:00:00,0.623344
 08/27  10:00:00,0.622090
 08/27  11:00:00,0.765849
 08/27  12:00:00,0.708544
 08/27  13:00:00,0.710748
 08/27  14:00:00,0.688206
 08/27  15:00:00,0.874206
 08/27  16:00:00,0.999602
 08/27  17:00:00,1.161743
 08/27  18:00:00,1.303324
 08/27  19:00:00,1.328485
 08/27  20:00:00,1.247663
 08/27  21:00:00,1.221396
 08/27  22:00:00,0.962135
 08/27  23:00:00,0.851376
 08/27  24:00:00,0.579964
 08/28  01:00:00,0.486826
 08/28  02:00:00,0.437211
 08/28  03:00:00,0.429946
 08/28  04:00:00,0.387254
 08/28  05:00:00,0.438855
 08/28  06:00:00,0.682191
 08/28  07:00:00,0.808450
 08/28  08:00:00,0.787177
 08/28  09:00:00,0.601483
 08/28  10:00:00,0.526041
 08/28  11:00:00,0.525096
 08/28  12:00:00,0.506195
 08/28  13:00:00,0.612428
 08/28  14:00:00,0.646975
 08/28  15:00:00,0.775555
 08/28  16:00:00,0.744332
 08/28  17:00:00,0.722399
 08/28  18:00:00,0.782694
 08/28  19:00:00,0.805140
 08/28  20:00:00,0.946793
 08/28  21:00:00,0.944131
 08/28  22:00:00,0.762312
 08/28  23:00:00,0.699827
 08/28  24:00:00,0.503233
 08/29  01:00:00,0.433658
 08/29  02:00:00,0.351565
 08/29  03:00:00,0.299037
 08/29  04:00:00,0.324103
 08/29  05:00:00,0.425242
 08/29  06:00:00,0.672590
 08/29  07:00:00,0.873706
 08/29  08:00:00,0.787230
 08/29  09:00:00,0.718769
 08/29  10:00:00,0.608655
 08/29  11:00:00,0.632945
 08/29  12:00:00,0.639037
 08/29  13:00:00,0.790613
 08/29  14:00:00,0.817310
 08/29  15:00:00,0.879965
 08/29  16:00:00,0.864295
 08/29  17:00:00,1.119906
 08/29  18:00:00,1.247069
 08/29  19:00:00,1.180231
 08/29  20:00:00,1.254667
 08/29  21:00:00,1.200964
 08/29  22:00:00,1.076331
 08/29  23:00:00,0.839401
 08/29  24:00:00,0.684956
 08/30  01:00:00,0.557979
 08/30  02:00:00,0.456846
 08/30  03:00:00,0.390570
 08/30  04:00:00,0.428408
 08/30  05:00:00,0.611762
 08/30  06:00:00,0.922614
 08/30  07:00:00,1.070970
 08/30  08:00:00,0.859775
 08/30  09:00:00,0.871144
 08/30  10:00:00,0.799260
 08/30  11:00:00,0.787507
 08/30  12:00:00,0.725996
 08/30  13:00:00,0.766472
 08/30  14:00:00,0.869504
 08/30  15:00:00,0.834184
 08/30  16:00:00,0.821826
 08/30  17:00:00,0.790601
 08/30  18:00:00,1.058425
 08/30  19:00:00,1.212969
 08/30  20:00:00,1.370239
 08/30  21:00:00,1.227442
 08/30  22:00:00,0.934545
 08/30  23:00:00,0.725980
 08/30  24:00:00,0.457649
 08/31  01:00:00,0.407010
 08/31  02:00:00,0.328017
 08/31  03:00:00,0.327686
 08/31  04:00:00,0.298390
 08/31  05:00:00,0.397280
 08/31  06:00:00,0.571623
 08/31  07:00:00,0.704849
 08/31  08:00:00,0.629235
 08/31  09:00:00,0.561061
 08/31  10:00:00,0.510453
 08/31  11:00:00,0.561621
 08/31  12:00:00,0.561083
 08/31  13:00:00,0.556336
 08/31  14:00:00,0.564531
 08/31  15:00:00,0.655556
 08/31  16:00:00,0.812629
 08/31  17:00:00,0.760759
 08/31  18:00:00,0.960278
 08/31  19:00:00,1.005005
 08/31  20:00:00,1.113230
 08/31  21:00:00,0.999212
 08/31  22:00:00,0.751526
 08/31  23:00:00,0.514783
 08/31  24:00:00,0.367343
 09/01  01:00:00,0.339057
 09/01  02:00:00,0.352498
 09/01  03:00:00,0.368527
 09/01  04:00:00,0.346345
 09/01  05:00:00,0.469751
 09/01  06:00:00,0.755873
 09/01  07:00:00,0.944340
 09/01  08:00:00,0.864187
 09/01  09:00:00,0.718946
 09/01  10:00:00,0.684626
 09/01  11:00:00,0.721474
 09/01  12:00:00,0.717947
 09/01  13:00:00,0.685562
 09/01  14:00:00,0.586930
 09/01  15:00:00,0.583678
 09/01  16:00:00,0.707368
 09/01  17:00:00,0.875966
 09/01  18:00:00,0.917432
 09/01  19:00:00,1.035404
 09/01  20:00:00,1.025372
 09/01  21:00:00,0.970938
 09/01  22:00:00,0.691400
 09/01  23:00:00,0.557297
 09/01  24:00:00,0.407547
 09/02  01:00:00,0.347131
 09/02  02:00:00,0.342412
 09/02  03:00:00,0.346559
 09/02  04:00:00,0.369978
 09/02  05:00:00,0.474424
 09/02  06:00:00,0.704405
 09/02  07:00:00,0.859039
 09/02  08:00:00,0.672138
 09/02  09:00:00,0.658178
 09/02  10:00:00,0.561104
 09/02  11:00:00,0.567251
 09/02  12:00:00,0.435856
 09/02  13:00:00,0.545350
 09/02  14:00:00,0.614340
 09/02  15:00:00,0.701924
 09/02  16:00:00,0.783172
 09/02  17:00:00,0.796869
 09/02  18:00:00,1.074544
 09/02  19:00:00,1.117738
 09/02  20:00:00,1.288709
 09/02  21:00:00,1.161239
 09/02  22:00:00,0.865702
 09/02  23:00:00,0.739855
 09/02  24:00:00,0.478915
 09/03  01:00:00,0.413776
 09/03  02:00:00,0.375954
 09/03  03:00:00,0.407051
 09/03  04:00:00,0.355388
 09/03  05:00:00,0.430612
 09/03  06:00:00,0.656343
 09/03  07:00:00,0.967634
 09/03  08:00:00,0.834877
 09/03  09:00:00,0.634920
 09/03  10:00:00,0.500310
 09/03  11:00:00,0.509712
 09/03  12:00:00,0.504138
 09/03  13:00:00,0.541653
 09/03  14:00:00,0.566988
 09/03  15:00:00,0.639591
 09/03  16:00:00,0.774083
 09/03  17:00:00,0.929117
 09/03  18:00:00,1.016651
 09/03  19:00:00,1.031650
 09/03  20:00:00,0.870368
 09/03  21:00:00,0.982438
 09/03  22:00:00,0.851853
 09/03  23:00:00,0.724976
 09/03  24:00:00,0.468742
 09/04  01:00:00,0.379740
 09/04  02:00:00,0.417811
 09/04  03:00:00,0.442614
 09/04  04:00:00,0.462548
 09/04  05:00:00,0.536455
 09/04  06:00:00,0.800682
 09/04  07:00:00,0.925795
 09/04  08:00:00,0.846368
 09/04  09:00:00,0.757849
 09/04  10:00:00,0.685975
 09/04  11:00:00,0.634478
 09/04  12:00:00,0.651163
 09/04  13:00:00,0.762692
 09/04  14:00:00,0.773278
 09/04  15:00:00,0.823481
 09/04  16:00:00,0.815041
 09/04  17:00:00,1.038209
 09/04  18:00:00,1.183235
 09/04  19:00:00,1.195555
 09/04  20:00:00,1.256869
 09/04  21:00:00,1.120452
 09/04  22:00:00,0.987249
 09/04  23:00:00,0.712866
 09/04  24:00:00,0.482086
 09/05  01:00:00,0.409411
 09/05  02:00:00,0.414801
 09/05  03:00:00,0.438984
 09/05  04:00:00,0.443925
 09/05  05:00:00,0.577483
 09/05  06:00:00,0.756795
 09/05  07:00:00,0.822089
 09/05  08:00:00,0.740679
 09/05  09:00:00,0.703778
 09/05  10:00:00,0.697729
 09/05  11:00:00,0.597104
