 Date/Time,Electricity:Facility [kW](Hourly)
 08/06  23:00:00,0.672392
 08/06  24:00:00,0.512352
 08/07  01:00:00,0.405236
 08/07  02:00:00,0.377222
 08/07  03:00:00,0.342990
 08/07  04:00:00,0.329401
 08/07  05:00:00,0.468369
 08/07  06:00:00,0.662043
 08/07  07:00:00,0.782095
 08/07  08:00:00,0.722963
 08/07  09:00:00,0.651120
 08/07  10:00:00,0.658189
 08/07  11:00:00,0.543638
 08/07  12:00:00,0.561525
 08/07  13:00:00,0.581450
 08/07  14:00:00,0.663344
 08/07  15:00:00,0.728975
 08/07  16:00:00,0.824152
 08/07  17:00:00,1.058519
 08/07  18:00:00,1.238054
 08/07  19:00:00,1.166388
 08/07  20:00:00,1.212391
 08/07  21:00:00,1.047630
 08/07  22:00:00,0.787970
 08/07  23:00:00,0.640895
 08/07  24:00:00,0.449834
 08/08  01:00:00,0.370174
 08/08  02:00:00,0.355808
 08/08  03:00:00,0.357807
 08/08  04:00:00,0.369938
 08/08  05:00:00,0.444806
 08/08  06:00:00,0.640482
 08/08  07:00:00,0.837782
 08/08  08:00:00,0.774354
 08/08  09:00:00,0.709452
 08/08  10:00:00,0.623724
 08/08  11:00:00,0.605962
 08/08  12:00:00,0.604865
 08/08  13:00:00,0.667264
 08/08  14:00:00,0.811583
 08/08  15:00:00,0.915912
 08/08  16:00:00,1.037452
 08/08  17:00:00,1.145965
 08/08  18:00:00,1.291366
 08/08  19:00:00,1.353454
 08/08  20:00:00,1.366013
 08/08  21:00:00,1.232684
 08/08  22:00:00,0.923570
 08/08  23:00:00,0.761111
 08/08  24:00:00,0.549074
 08/09  01:00:00,0.426043
 08/09  02:00:00,0.354146
 08/09  03:00:00,0.298214
 08/09  04:00:00,0.300990
 08/09  05:00:00,0.367389
 08/09  06:00:00,0.619504
 08/09  07:00:00,0.835209
 08/09  08:00:00,0.834688
 08/09  09:00:00,0.740091
 08/09  10:00:00,0.694492
 08/09  11:00:00,0.648915
 08/09  12:00:00,0.676492
 08/09  13:00:00,0.668337
 08/09  14:00:00,0.695328
 08/09  15:00:00,0.721156
 08/09  16:00:00,0.970373
 08/09  17:00:00,1.175698
 08/09  18:00:00,1.370547
 08/09  19:00:00,1.195316
 08/09  20:00:00,1.255939
 08/09  21:00:00,1.127188
 08/09  22:00:00,0.897515
 08/09  23:00:00,0.761251
 08/09  24:00:00,0.610663
 08/10  01:00:00,0.504442
 08/10  02:00:00,0.462721
 08/10  03:00:00,0.441553
 08/10  04:00:00,0.460555
 08/10  05:00:00,0.512412
 08/10  06:00:00,0.686570
 08/10  07:00:00,0.797664
 08/10  08:00:00,0.730550
 08/10  09:00:00,0.663840
 08/10  10:00:00,0.677104
 08/10  11:00:00,0.715689
 08/10  12:00:00,0.799492
 08/10  13:00:00,0.858815
 08/10  14:00:00,0.860922
 08/10  15:00:00,0.940003
 08/10  16:00:00,1.008556
 08/10  17:00:00,1.177330
 08/10  18:00:00,1.139410
 08/10  19:00:00,1.079936
 08/10  20:00:00,1.197435
 08/10  21:00:00,1.218945
 08/10  22:00:00,0.938086
 08/10  23:00:00,0.640887
 08/10  24:00:00,0.497272
 08/11  01:00:00,0.460492
 08/11  02:00:00,0.513986
 08/11  03:00:00,0.478924
 08/11  04:00:00,0.446635
 08/11  05:00:00,0.509360
 08/11  06:00:00,0.766704
 08/11  07:00:00,0.884341
 08/11  08:00:00,0.681481
 08/11  09:00:00,0.574560
 08/11  10:00:00,0.596478
 08/11  11:00:00,0.622741
 08/11  12:00:00,0.642656
 08/11  13:00:00,0.658363
 08/11  14:00:00,0.670563
 08/11  15:00:00,0.770247
 08/11  16:00:00,0.781472
 08/11  17:00:00,1.074147
 08/11  18:00:00,1.266132
 08/11  19:00:00,1.330642
 08/11  20:00:00,1.283319
 08/11  21:00:00,1.047213
 08/11  22:00:00,0.887622
 08/11  23:00:00,0.725389
 08/11  24:00:00,0.624270
 08/12  01:00:00,0.438952
 08/12  02:00:00,0.410540
 08/12  03:00:00,0.355830
 08/12  04:00:00,0.338504
 08/12  05:00:00,0.372745
 08/12  06:00:00,0.455781
 08/12  07:00:00,0.540456
 08/12  08:00:00,0.442488
 08/12  09:00:00,0.413591
 08/12  10:00:00,0.475568
 08/12  11:00:00,0.446206
 08/12  12:00:00,0.466210
 08/12  13:00:00,0.550027
 08/12  14:00:00,0.585848
 08/12  15:00:00,0.676833
 08/12  16:00:00,0.685021
 08/12  17:00:00,0.961640
 08/12  18:00:00,0.956599
 08/12  19:00:00,0.883463
 08/12  20:00:00,0.865074
 08/12  21:00:00,0.896740
 08/12  22:00:00,0.822289
 08/12  23:00:00,0.587385
 08/12  24:00:00,0.449976
 08/13  01:00:00,0.352805
 08/13  02:00:00,0.373759
 08/13  03:00:00,0.378670
 08/13  04:00:00,0.377140
 08/13  05:00:00,0.387204
 08/13  06:00:00,0.441003
 08/13  07:00:00,0.566244
 08/13  08:00:00,0.547855
 08/13  09:00:00,0.525408
 08/13  10:00:00,0.518736
 08/13  11:00:00,0.535353
 08/13  12:00:00,0.606319
 08/13  13:00:00,0.693367
 08/13  14:00:00,0.799875
 08/13  15:00:00,0.859867
 08/13  16:00:00,0.914802
 08/13  17:00:00,0.949242
 08/13  18:00:00,0.931405
 08/13  19:00:00,0.830682
 08/13  20:00:00,0.962560
 08/13  21:00:00,1.006611
 08/13  22:00:00,0.838941
 08/13  23:00:00,0.632734
 08/13  24:00:00,0.480619
 08/14  01:00:00,0.398573
 08/14  02:00:00,0.424214
 08/14  03:00:00,0.383930
 08/14  04:00:00,0.428551
 08/14  05:00:00,0.427122
 08/14  06:00:00,0.484987
 08/14  07:00:00,0.560515
 08/14  08:00:00,0.525414
 08/14  09:00:00,0.547177
 08/14  10:00:00,0.538969
 08/14  11:00:00,0.583114
 08/14  12:00:00,0.563351
 08/14  13:00:00,0.594298
 08/14  14:00:00,0.560866
 08/14  15:00:00,0.572695
 08/14  16:00:00,0.624903
 08/14  17:00:00,0.690180
 08/14  18:00:00,0.795019
 08/14  19:00:00,0.736713
 08/14  20:00:00,0.949494
 08/14  21:00:00,0.931296
 08/14  22:00:00,0.800097
 08/14  23:00:00,0.513526
 08/14  24:00:00,0.412274
 08/15  01:00:00,0.390121
 08/15  02:00:00,0.350769
 08/15  03:00:00,0.300178
 08/15  04:00:00,0.261554
 08/15  05:00:00,0.334594
 08/15  06:00:00,0.473026
 08/15  07:00:00,0.504188
 08/15  08:00:00,0.485663
 08/15  09:00:00,0.426460
 08/15  10:00:00,0.527212
 08/15  11:00:00,0.481432
 08/15  12:00:00,0.522460
 08/15  13:00:00,0.525282
 08/15  14:00:00,0.598707
 08/15  15:00:00,0.724701
 08/15  16:00:00,0.784571
 08/15  17:00:00,0.920161
 08/15  18:00:00,0.902771
 08/15  19:00:00,0.963241
 08/15  20:00:00,1.008550
 08/15  21:00:00,1.061367
 08/15  22:00:00,0.842029
 08/15  23:00:00,0.756896
 08/15  24:00:00,0.567326
 08/16  01:00:00,0.442941
 08/16  02:00:00,0.376401
 08/16  03:00:00,0.303932
 08/16  04:00:00,0.349690
 08/16  05:00:00,0.332140
 08/16  06:00:00,0.503073
 08/16  07:00:00,0.609366
 08/16  08:00:00,0.601770
 08/16  09:00:00,0.590488
 08/16  10:00:00,0.614762
 08/16  11:00:00,0.705444
 08/16  12:00:00,0.738216
 08/16  13:00:00,0.887869
 08/16  14:00:00,0.958573
 08/16  15:00:00,1.217246
 08/16  16:00:00,1.284213
 08/16  17:00:00,1.351758
 08/16  18:00:00,1.175659
 08/16  19:00:00,1.062162
 08/16  20:00:00,1.161327
 08/16  21:00:00,1.186557
 08/16  22:00:00,1.089684
 08/16  23:00:00,0.939917
 08/16  24:00:00,0.810328
 08/17  01:00:00,0.584271
 08/17  02:00:00,0.554102
 08/17  03:00:00,0.413492
 08/17  04:00:00,0.466502
 08/17  05:00:00,0.462406
 08/17  06:00:00,0.542372
 08/17  07:00:00,0.705226
 08/17  08:00:00,0.663331
 08/17  09:00:00,0.825811
 08/17  10:00:00,0.789630
 08/17  11:00:00,0.852330
 08/17  12:00:00,0.763569
 08/17  13:00:00,0.943163
 08/17  14:00:00,1.059675
 08/17  15:00:00,1.333111
 08/17  16:00:00,1.236293
 08/17  17:00:00,1.235816
 08/17  18:00:00,0.965253
 08/17  19:00:00,0.863463
 08/17  20:00:00,0.886991
 08/17  21:00:00,1.045449
 08/17  22:00:00,0.970277
 08/17  23:00:00,0.769285
 08/17  24:00:00,0.591004
 08/18  01:00:00,0.484683
 08/18  02:00:00,0.457752
 08/18  03:00:00,0.416074
 08/18  04:00:00,0.370281
 08/18  05:00:00,0.404144
 08/18  06:00:00,0.447306
 08/18  07:00:00,0.501878
 08/18  08:00:00,0.423326
 08/18  09:00:00,0.353211
 08/18  10:00:00,0.430914
 08/18  11:00:00,0.427889
 08/18  12:00:00,0.406128
 08/18  13:00:00,0.418789
 08/18  14:00:00,0.439627
 08/18  15:00:00,0.485351
 08/18  16:00:00,0.575336
 08/18  17:00:00,0.590756
 08/18  18:00:00,0.616707
 08/18  19:00:00,0.559943
 08/18  20:00:00,0.776798
 08/18  21:00:00,0.866176
 08/18  22:00:00,0.736505
 08/18  23:00:00,0.603871
 08/18  24:00:00,0.438151
 08/19  01:00:00,0.428566
 08/19  02:00:00,0.339238
 08/19  03:00:00,0.320246
 08/19  04:00:00,0.308845
 08/19  05:00:00,0.399090
 08/19  06:00:00,0.563177
 08/19  07:00:00,0.665576
 08/19  08:00:00,0.695423
 08/19  09:00:00,0.694505
 08/19  10:00:00,0.694381
 08/19  11:00:00,0.601429
 08/19  12:00:00,0.670611
 08/19  13:00:00,0.728129
 08/19  14:00:00,0.801942
 08/19  15:00:00,0.763449
 08/19  16:00:00,0.750804
 08/19  17:00:00,0.877306
 08/19  18:00:00,1.044433
 08/19  19:00:00,1.141636
 08/19  20:00:00,1.145147
 08/19  21:00:00,1.052617
 08/19  22:00:00,0.793549
 08/19  23:00:00,0.666114
 08/19  24:00:00,0.466117
 08/20  01:00:00,0.365532
 08/20  02:00:00,0.304214
 08/20  03:00:00,0.360560
 08/20  04:00:00,0.409411
 08/20  05:00:00,0.559148
 08/20  06:00:00,0.764160
 08/20  07:00:00,0.836172
 08/20  08:00:00,0.821651
 08/20  09:00:00,0.666381
 08/20  10:00:00,0.605353
 08/20  11:00:00,0.532210
 08/20  12:00:00,0.484759
 08/20  13:00:00,0.496177
 08/20  14:00:00,0.519615
 08/20  15:00:00,0.619103
 08/20  16:00:00,0.707994
 08/20  17:00:00,0.710073
 08/20  18:00:00,0.805202
 08/20  19:00:00,0.866789
 08/20  20:00:00,1.089167
 08/20  21:00:00,1.174570
 08/20  22:00:00,1.033121
 08/20  23:00:00,0.815704
 08/20  24:00:00,0.567256
 08/21  01:00:00,0.459902
 08/21  02:00:00,0.397503
 08/21  03:00:00,0.377029
 08/21  04:00:00,0.351132
 08/21  05:00:00,0.425338
 08/21  06:00:00,0.626650
 08/21  07:00:00,0.765537
 08/21  08:00:00,0.692667
 08/21  09:00:00,0.597917
 08/21  10:00:00,0.597778
 08/21  11:00:00,0.612560
 08/21  12:00:00,0.625662
 08/21  13:00:00,0.570504
 08/21  14:00:00,0.703398
 08/21  15:00:00,0.847884
 08/21  16:00:00,1.035802
 08/21  17:00:00,1.194381
 08/21  18:00:00,1.124969
 08/21  19:00:00,1.198563
 08/21  20:00:00,1.236315
 08/21  21:00:00,1.341357
 08/21  22:00:00,1.041061
 08/21  23:00:00,0.793162
 08/21  24:00:00,0.503962
 08/22  01:00:00,0.400712
 08/22  02:00:00,0.348014
 08/22  03:00:00,0.357643
 08/22  04:00:00,0.385504
 08/22  05:00:00,0.524784
 08/22  06:00:00,0.799577
 08/22  07:00:00,1.056102
 08/22  08:00:00,0.993483
 08/22  09:00:00,0.866504
 08/22  10:00:00,0.693345
 08/22  11:00:00,0.599230
 08/22  12:00:00,0.580386
 08/22  13:00:00,0.711582
 08/22  14:00:00,0.782157
 08/22  15:00:00,0.916563
 08/22  16:00:00,0.883786
 08/22  17:00:00,0.990065
 08/22  18:00:00,1.061282
 08/22  19:00:00,1.296385
 08/22  20:00:00,1.392718
 08/22  21:00:00,1.458354
 08/22  22:00:00,1.006223
 08/22  23:00:00,0.708859
 08/22  24:00:00,0.480881
 08/23  01:00:00,0.355642
 08/23  02:00:00,0.348587
 08/23  03:00:00,0.326375
 08/23  04:00:00,0.310329
 08/23  05:00:00,0.420602
 08/23  06:00:00,0.707006
 08/23  07:00:00,0.868905
 08/23  08:00:00,0.785269
 08/23  09:00:00,0.658094
 08/23  10:00:00,0.596042
 08/23  11:00:00,0.538034
 08/23  12:00:00,0.504605
 08/23  13:00:00,0.568090
 08/23  14:00:00,0.601793
 08/23  15:00:00,0.611453
 08/23  16:00:00,0.581307
 08/23  17:00:00,0.643869
 08/23  18:00:00,0.809813
 08/23  19:00:00,0.902816
 08/23  20:00:00,0.908352
 08/23  21:00:00,0.891053
 08/23  22:00:00,0.738904
 08/23  23:00:00,0.661297
 08/23  24:00:00,0.506558
 08/24  01:00:00,0.422750
 08/24  02:00:00,0.341428
 08/24  03:00:00,0.337943
 08/24  04:00:00,0.352076
 08/24  05:00:00,0.525333
 08/24  06:00:00,0.763527
 08/24  07:00:00,0.955271
 08/24  08:00:00,0.804664
 08/24  09:00:00,0.722055
 08/24  10:00:00,0.668388
 08/24  11:00:00,0.643722
 08/24  12:00:00,0.653794
 08/24  13:00:00,0.701163
 08/24  14:00:00,0.720187
 08/24  15:00:00,0.730551
 08/24  16:00:00,0.806996
 08/24  17:00:00,0.892274
 08/24  18:00:00,1.002507
 08/24  19:00:00,0.990719
 08/24  20:00:00,1.025831
 08/24  21:00:00,1.092379
 08/24  22:00:00,0.850481
 08/24  23:00:00,0.644946
 08/24  24:00:00,0.459814
 08/25  01:00:00,0.341879
 08/25  02:00:00,0.315293
 08/25  03:00:00,0.296902
 08/25  04:00:00,0.267993
 08/25  05:00:00,0.450580
 08/25  06:00:00,0.699562
 08/25  07:00:00,0.882502
 08/25  08:00:00,0.748016
 08/25  09:00:00,0.659590
 08/25  10:00:00,0.666363
 08/25  11:00:00,0.596262
 08/25  12:00:00,0.599306
 08/25  13:00:00,0.540382
 08/25  14:00:00,0.542181
 08/25  15:00:00,0.496058
 08/25  16:00:00,0.603119
 08/25  17:00:00,0.694269
 08/25  18:00:00,0.870597
 08/25  19:00:00,0.868043
 08/25  20:00:00,0.935856
 08/25  21:00:00,0.837233
 08/25  22:00:00,0.714155
 08/25  23:00:00,0.594764
 08/25  24:00:00,0.470453
 08/26  01:00:00,0.366134
 08/26  02:00:00,0.328972
 08/26  03:00:00,0.297139
 08/26  04:00:00,0.335534
 08/26  05:00:00,0.437435
 08/26  06:00:00,0.671207
 08/26  07:00:00,0.697650
 08/26  08:00:00,0.644128
 08/26  09:00:00,0.592601
 08/26  10:00:00,0.575511
 08/26  11:00:00,0.539855
 08/26  12:00:00,0.427001
 08/26  13:00:00,0.444926
 08/26  14:00:00,0.404284
 08/26  15:00:00,0.519042
 08/26  16:00:00,0.564269
 08/26  17:00:00,0.713941
 08/26  18:00:00,0.989080
 08/26  19:00:00,1.019754
 08/26  20:00:00,1.197041
 08/26  21:00:00,1.166976
 08/26  22:00:00,1.019140
 08/26  23:00:00,0.703758
 08/26  24:00:00,0.443622
 08/27  01:00:00,0.337470
 08/27  02:00:00,0.308972
 08/27  03:00:00,0.325768
 08/27  04:00:00,0.352217
 08/27  05:00:00,0.512931
 08/27  06:00:00,0.734110
 08/27  07:00:00,0.823126
 08/27  08:00:00,0.659655
 08/27  09:00:00,0.613881
 08/27  10:00:00,0.581694
 08/27  11:00:00,0.580191
 08/27  12:00:00,0.555724
 08/27  13:00:00,0.533109
 08/27  14:00:00,0.587834
 08/27  15:00:00,0.648376
 08/27  16:00:00,0.790621
 08/27  17:00:00,0.940951
 08/27  18:00:00,1.063137
 08/27  19:00:00,1.224489
 08/27  20:00:00,1.189122
 08/27  21:00:00,1.297639
 08/27  22:00:00,1.025347
 08/27  23:00:00,0.762883
 08/27  24:00:00,0.523776
 08/28  01:00:00,0.383388
 08/28  02:00:00,0.364706
 08/28  03:00:00,0.320408
 08/28  04:00:00,0.344146
 08/28  05:00:00,0.435506
 08/28  06:00:00,0.639517
 08/28  07:00:00,0.639736
 08/28  08:00:00,0.649752
 08/28  09:00:00,0.638431
 08/28  10:00:00,0.652839
 08/28  11:00:00,0.629457
 08/28  12:00:00,0.560813
 08/28  13:00:00,0.622477
 08/28  14:00:00,0.668506
 08/28  15:00:00,0.781348
 08/28  16:00:00,0.925344
 08/28  17:00:00,1.019257
 08/28  18:00:00,1.084557
 08/28  19:00:00,1.014753
 08/28  20:00:00,1.101139
 08/28  21:00:00,1.073945
 08/28  22:00:00,0.953826
 08/28  23:00:00,0.752602
 08/28  24:00:00,0.522790
 08/29  01:00:00,0.379574
 08/29  02:00:00,0.341624
 08/29  03:00:00,0.346301
 08/29  04:00:00,0.375187
 08/29  05:00:00,0.494144
 08/29  06:00:00,0.726071
 08/29  07:00:00,0.798741
 08/29  08:00:00,0.721005
 08/29  09:00:00,0.625773
 08/29  10:00:00,0.615111
 08/29  11:00:00,0.523004
 08/29  12:00:00,0.608094
 08/29  13:00:00,0.709495
 08/29  14:00:00,0.784295
 08/29  15:00:00,0.796289
 08/29  16:00:00,0.821454
 08/29  17:00:00,1.082514
 08/29  18:00:00,1.223537
 08/29  19:00:00,1.265938
 08/29  20:00:00,1.194869
 08/29  21:00:00,1.164268
 08/29  22:00:00,0.903016
 08/29  23:00:00,0.660357
 08/29  24:00:00,0.456094
 08/30  01:00:00,0.374858
 08/30  02:00:00,0.340191
 08/30  03:00:00,0.318517
 08/30  04:00:00,0.349969
 08/30  05:00:00,0.483021
 08/30  06:00:00,0.733581
 08/30  07:00:00,0.885017
 08/30  08:00:00,0.790909
 08/30  09:00:00,0.783228
 08/30  10:00:00,0.754581
 08/30  11:00:00,0.763961
 08/30  12:00:00,0.521552
 08/30  13:00:00,0.485516
 08/30  14:00:00,0.485465
 08/30  15:00:00,0.662982
 08/30  16:00:00,0.818108
 08/30  17:00:00,1.037967
 08/30  18:00:00,1.173265
 08/30  19:00:00,1.069010
 08/30  20:00:00,0.989793
 08/30  21:00:00,1.105947
 08/30  22:00:00,1.014549
 08/30  23:00:00,0.808016
 08/30  24:00:00,0.466834
 08/31  01:00:00,0.306094
 08/31  02:00:00,0.289217
 08/31  03:00:00,0.311752
 08/31  04:00:00,0.315157
 08/31  05:00:00,0.524056
 08/31  06:00:00,0.737189
 08/31  07:00:00,0.957116
 08/31  08:00:00,0.786625
 08/31  09:00:00,0.733253
 08/31  10:00:00,0.750596
 08/31  11:00:00,0.718241
 08/31  12:00:00,0.741172
 08/31  13:00:00,0.668779
 08/31  14:00:00,0.705136
 08/31  15:00:00,0.752078
 08/31  16:00:00,0.933315
 08/31  17:00:00,1.027276
 08/31  18:00:00,1.040934
 08/31  19:00:00,1.095439
 08/31  20:00:00,1.144869
 08/31  21:00:00,1.289695
 08/31  22:00:00,1.067021
 08/31  23:00:00,0.863968
 08/31  24:00:00,0.610284
 09/01  01:00:00,0.458590
 09/01  02:00:00,0.402084
 09/01  03:00:00,0.395855
 09/01  04:00:00,0.376373
 09/01  05:00:00,0.488672
 09/01  06:00:00,0.712262
 09/01  07:00:00,0.854087
 09/01  08:00:00,0.758263
 09/01  09:00:00,0.731377
 09/01  10:00:00,0.700265
 09/01  11:00:00,0.692304
 09/01  12:00:00,0.782080
 09/01  13:00:00,0.873712
 09/01  14:00:00,0.997654
 09/01  15:00:00,1.058085
 09/01  16:00:00,1.172656
 09/01  17:00:00,1.280461
 09/01  18:00:00,1.286851
 09/01  19:00:00,1.011245
 09/01  20:00:00,1.060120
 09/01  21:00:00,0.993776
 09/01  22:00:00,0.784163
 09/01  23:00:00,0.565581
 09/01  24:00:00,0.384064
 09/02  01:00:00,0.412255
 09/02  02:00:00,0.425666
 09/02  03:00:00,0.415127
 09/02  04:00:00,0.345953
 09/02  05:00:00,0.514677
 09/02  06:00:00,0.770290
 09/02  07:00:00,0.973151
 09/02  08:00:00,0.877743
 09/02  09:00:00,0.840770
 09/02  10:00:00,0.855055
 09/02  11:00:00,0.775782
 09/02  12:00:00,0.755936
 09/02  13:00:00,0.825440
 09/02  14:00:00,0.958058
 09/02  15:00:00,0.975609
 09/02  16:00:00,1.066147
 09/02  17:00:00,1.069955
 09/02  18:00:00,1.459305
 09/02  19:00:00,1.386702
 09/02  20:00:00,1.420955
 09/02  21:00:00,1.196429
 09/02  22:00:00,1.079553
 09/02  23:00:00,0.898859
 09/02  24:00:00,0.607324
 09/03  01:00:00,0.448813
 09/03  02:00:00,0.406162
 09/03  03:00:00,0.390206
 09/03  04:00:00,0.463869
 09/03  05:00:00,0.550840
 09/03  06:00:00,0.860505
 09/03  07:00:00,0.889132
 09/03  08:00:00,0.908309
 09/03  09:00:00,0.729072
 09/03  10:00:00,0.720106
 09/03  11:00:00,0.598520
 09/03  12:00:00,0.649691
 09/03  13:00:00,0.650387
 09/03  14:00:00,0.753510
 09/03  15:00:00,0.825472
 09/03  16:00:00,1.004875
 09/03  17:00:00,1.165216
 09/03  18:00:00,1.187962
 09/03  19:00:00,1.237098
 09/03  20:00:00,1.281694
 09/03  21:00:00,1.296006
 09/03  22:00:00,1.133043
 09/03  23:00:00,0.924957
 09/03  24:00:00,0.690817
 09/04  01:00:00,0.510498
 09/04  02:00:00,0.470947
 09/04  03:00:00,0.473070
 09/04  04:00:00,0.496487
 09/04  05:00:00,0.606478
 09/04  06:00:00,0.779658
 09/04  07:00:00,0.907943
 09/04  08:00:00,0.943894
 09/04  09:00:00,0.849882
 09/04  10:00:00,0.807487
 09/04  11:00:00,0.785904
 09/04  12:00:00,0.774098
 09/04  13:00:00,0.799185
 09/04  14:00:00,0.831778
 09/04  15:00:00,0.888187
 09/04  16:00:00,0.899232
 09/04  17:00:00,0.933468
 09/04  18:00:00,1.246429
 09/04  19:00:00,1.299937
 09/04  20:00:00,1.384422
 09/04  21:00:00,0.936941
 09/04  22:00:00,0.860380
 09/04  23:00:00,0.652270
 09/04  24:00:00,0.521702
 09/05  01:00:00,0.444403
 09/05  02:00:00,0.420103
 09/05  03:00:00,0.429938
 09/05  04:00:00,0.411692
 09/05  05:00:00,0.574931
 09/05  06:00:00,0.884708
 09/05  07:00:00,1.163873
 09/05  08:00:00,0.899820
 09/05  09:00:00,0.705673
 09/05  10:00:00,0.659198
 09/05  11:00:00,0.804430
 09/05  12:00:00,0.883641
 09/05  13:00:00,0.943199
 09/05  14:00:00,0.937906
 09/05  15:00:00,0.891193
 09/05  16:00:00,0.981734
 09/05  17:00:00,1.133244
 09/05  18:00:00,1.381487
 09/05  19:00:00,1.409298
 09/05  20:00:00,1.407989
 09/05  21:00:00,1.315391
 09/05  22:00:00,1.115862
 09/05  23:00:00,0.946374
 09/05  24:00:00,0.653026
 09/06  01:00:00,0.501786
 09/06  02:00:00,0.458397
 09/06  03:00:00,0.434822
 09/06  04:00:00,0.443937
 09/06  05:00:00,0.537797
 09/06  06:00:00,0.847861
 09/06  07:00:00,0.986511
 09/06  08:00:00,0.800087
 09/06  09:00:00,0.728930
 09/06  10:00:00,0.752819
 09/06  11:00:00,0.854469
 09/06  12:00:00,0.808263
 09/06  13:00:00,0.895808
 09/06  14:00:00,0.939070
 09/06  15:00:00,1.046042
 09/06  16:00:00,1.065183
 09/06  17:00:00,1.227678
 09/06  18:00:00,1.371303
 09/06  19:00:00,1.512425
 09/06  20:00:00,1.532562
 09/06  21:00:00,1.314062
 09/06  22:00:00,1.046232
 09/06  23:00:00,0.782543
 09/06  24:00:00,0.622327
 09/07  01:00:00,0.529045
 09/07  02:00:00,0.581399
 09/07  03:00:00,0.548361
 09/07  04:00:00,0.522044
 09/07  05:00:00,0.525594
 09/07  06:00:00,0.678569
 09/07  07:00:00,0.806016
 09/07  08:00:00,0.873072
 09/07  09:00:00,0.875218
 09/07  10:00:00,0.867374
 09/07  11:00:00,0.844271
 09/07  12:00:00,0.730359
 09/07  13:00:00,0.834470
 09/07  14:00:00,0.929650
 09/07  15:00:00,1.129499
 09/07  16:00:00,1.295614
 09/07  17:00:00,1.264843
 09/07  18:00:00,1.330150
 09/07  19:00:00,1.192487
 09/07  20:00:00,1.252809
 09/07  21:00:00,1.133698
 09/07  22:00:00,0.973185
 09/07  23:00:00,0.915656
 09/07  24:00:00,0.727599
 09/08  01:00:00,0.547453
 09/08  02:00:00,0.487463
 09/08  03:00:00,0.391620
 09/08  04:00:00,0.398685
 09/08  05:00:00,0.472170
 09/08  06:00:00,0.758905
 09/08  07:00:00,1.015492
 09/08  08:00:00,1.062665
 09/08  09:00:00,1.015981
 09/08  10:00:00,0.917121
 09/08  11:00:00,0.855669
 09/08  12:00:00,0.780492
 09/08  13:00:00,1.053096
 09/08  14:00:00,1.254430
 09/08  15:00:00,1.302044
 09/08  16:00:00,1.233571
 09/08  17:00:00,1.414355
 09/08  18:00:00,1.447153
 09/08  19:00:00,1.346296
 09/08  20:00:00,1.282768
 09/08  21:00:00,1.220571
 09/08  22:00:00,1.092289
 09/08  23:00:00,0.890081
 09/08  24:00:00,0.531882
